Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.52 ,0.17,5.08%,117886736,United States,,156802,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$9.23 ,0.2926,3.27%,2233090568,Canada,,1144218,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.41 ,0.02,0.16%,349119212,United States,2003,58147,,
ERH,Wells Fargo Utilities and High Income Fund,$12.66 ,-0.01,-0.08%,117422323,,2004,26496,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$19.25 ,-0.25,-1.28%,52025685,United States,,3795,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$30.24 ,0.76,2.58%,162816363,United States,,16635,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$39.95 ,2.5,6.68%,489442991,United States,,38098,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.32 ,-0.1,-0.88%,282935917,United States,2002,99284,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.64 ,-0.0099,-0.08%,1468109922,United States,2003,336889,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$13.77 ,0.03,0.22%,74383172,United States,1999,29466,,
EXN,Excellon Resources Inc. Common Shares,$3.49 ,0.3357,10.64%,111920810,,2020,85372,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.45 ,-0.075,-1.66%,1101007693,United States,1986,544491,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.17 ,-0.0999,-1.21%,71332702,United States,1992,74513,,
FEN,First Trust Energy Income and Growth Fund,$12.34 ,0.18,1.48%,243971240,United States,2004,94113,,
FRD,Friedman Industries Inc. Common Stock,$7.41 ,0.03,0.41%,52195551,United States,,22114,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.83 ,-0.04,-1.03%,46881287,Canada,,100508,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$4.50 ,0.3,7.14%,482976896,United States,,914144,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.53 ,0.09,0.95%,287223098,United States,2003,124086,,
FTSI,FTS International Inc. Class A Common Stock,$18.01 ,0.78,4.53%,252138667,United States,2020,77813,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.56 ,0.08,5.41%,183805217,,2020,708820,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.31 ,0.1,8.26%,293739364,Canada,,2099287,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$6.55 ,0.11,1.71%,33614174,United States,,1074453,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.64 ,-0.07,-0.65%,134657552,United States,2017,29935,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.51 ,0.05,1.45%,578839298,United States,2005,1365070,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.36 ,-0.01,-0.04%,,United States,,8917,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10 ,0,0.00%,21843402,,2016,5,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.06 ,0.0601,0.15%,,,,100,,
GLDG,GoldMining Inc. Common Shares,$1.73 ,0.08,4.85%,255398506,,,818715,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.70 ,0.045,0.36%,409088910,United States,2006,156531,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.90 ,-0.075,-0.47%,210304027,United States,2005,58257,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.07 ,-0.1934,-1.00%,102474132,United States,2004,7687,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52 ,0,0.00%,,United States,,60,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.28 ,-0.0303,-0.27%,94819789,United States,2004,56991,,
GOED,1847 Goedeker Inc. Commom Stock,$12.53 ,-0.9,-6.70%,76573336,United States,2020,91138,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.96 ,0.185,6.68%,212363132,United States,,1329391,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.06 ,0.086,8.83%,376011487,Canada,,11452769,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.92 ,-0.03,-0.38%,32268622,United States,,12179,,
GSAT,Globalstar Inc. Common Stock,$1.88 ,-0.27,-12.56%,3140361917,United States,2006,34790766,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.40 ,0.24,7.60%,378286859,United States,,605622,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.75 ,-0.0006,-0.08%,268142901,Canada,,8638159,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.97 ,0.0221,2.33%,356742771,Canada,,20190810,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.58 ,0.03,0.12%,,United States,,13445,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.25 ,0.25,2.08%,12338788,United States,,163,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.76 ,-0.02,-0.14%,122991980,United States,2007,36320,,
HUSA,Houston American Energy Corporation Common Stock,$2.64 ,0.0701,2.73%,23988577,United States,,1190266,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.54 ,-2.0638,-2.63%,,United States,,800,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.50 ,0.03,0.55%,127195756,United States,,75686,,
IBIO,iBio Inc. Common Stock,$2.01 ,0.0201,1.01%,434201562,United States,,10402400,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$8.97 ,-0.03,-0.33%,294874918,United States,2017,19743,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.97 ,-0.115,-5.53%,89144825,United States,,5826005,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.77 ,0.29,8.33%,34963828,United States,,162721,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$3.42 ,0.1058,3.20%,72516946,United States,1997,38867,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$22.64 ,1.52,7.20%,16619497733,Canada,,920306,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$8.97 ,1.3635,17.92%,66475284,,2019,252032,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$19.02 ,-0.29,-1.50%,384906447,United States,,55685,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$44.66 ,1.095,2.51%,396795265,United States,1992,58538,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$8.28 ,-0.47,-5.37%,87181138,United States,1997,28677,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.25 ,-0.16,-11.35%,148141754,United States,,5691979,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.89 ,0.59,5.22%,49560064,United States,,373,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$24.90 ,1.03,4.32%,93169625,United States,,88704,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.50 ,-0.07,-4.46%,211799780,United States,,7329040,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$1.08 ,-0.155,-12.60%,58821457,China,,7206846,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.44 ,0.07,2.08%,187852129,,,87585,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.84 ,0.115,6.69%,32419171,United States,,700531,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.18 ,0.03,2.61%,55660701,Canada,,4032501,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$16.80 ,-0.13,-0.77%,492669761,United States,2018,1322917,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.82 ,0.03,1.08%,422947399,United States,,1657299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$26.37 ,1.76,7.15%,323590621,United States,2014,89087,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.15 ,0.04,0.36%,58641708,United States,,3317,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$68.26 ,-0.845,-1.22%,17218962894,United States,,881742,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$5.45 ,-0.22,-3.88%,190645175,United States,,5674028,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.14 ,-0.68,-9.97%,159989243,United States,2017,186181,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$43.54 ,-4.65,-9.65%,386412711,,2020,68131,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$19.46 ,0.8,4.29%,537526047,United Kingdom,2012,47455,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$21.48 ,1.3698,6.81%,2035066749,Canada,,1031389,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.86 ,-0.09,-1.82%,844121853,United States,,2102440,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$15.98 ,0.0999,0.63%,181847251,United States,,52939,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.81 ,-0.3,-7.30%,242672117,United States,2015,883719,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.32 ,0.24,4.72%,747397804,,,177336,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.87 ,0.04,2.19%,39349759,United States,,734738,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.61 ,0.14,1.48%,380710875,,,381373,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.35 ,-0.0581,-4.12%,269895693,United States,2017,2816526,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$10.01 ,0.58,6.15%,20737377,United States,,332282,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$15.44 ,-0.01,-0.07%,70742807,United States,2017,212479,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.82 ,0.0044,0.54%,415280242,Canada,,30250946,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.80 ,0.1049,3.89%,78494198,United States,,347253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.30 ,-0.15,-1.44%,153676000,,2020,28884,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.43 ,-0.27,-1.72%,290363221,United States,2002,30473,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.26 ,-0.09,-0.73%,62249132,United States,2002,10964,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.31 ,-0.105,-0.78%,73856640,United States,2002,51217,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.47 ,0.195,15.35%,61211486,United States,2007,14979301,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.89 ,0.05,0.10%,189538395,United States,,218,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.00 ,-0.06,-1.96%,47317260,United States,2017,35916,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.33 ,0.32,3.55%,3091221385,Canada,,1251553,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.70 ,0.19,12.58%,1149880000,Canada,,10486235,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$66.10 ,0.9072,1.39%,1015219150,United States,,16479,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.27 ,0.04,0.33%,239762978,United States,,28278,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.95 ,0.07,1.80%,223802766,,2013,421858,,
NNVC,NanoViricides Inc. Common Stock,$4.73 ,-0.2171,-4.39%,50533173,United States,,163433,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.27 ,0.99,8.78%,739671220,United States,,1783151,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.31 ,-0.01,-0.23%,204381928,United States,2003,191264,,
NSPR,InspireMD Inc. Common Stock,$1.10 ,-0.0889,-7.47%,122434696,Israel,,19226864,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.65 ,-0.0988,-2.64%,87749567,United States,,20910,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$4.78 ,-0.028,-0.58%,14184952,United States,,1233571,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.97 ,0.085,2.19%,1497620424,,,3105150,Basic Industries,Precious Metals
OCX,OncoCyte Corporation Common Stock,$6.13 ,-0.21,-3.31%,537042005,United States,2015,1059547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc. Common Stock,$1.26 ,-0.0399,-3.07%,137695595,United States,,7787363,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$4.22 ,0.415,10.92%,965091690,,2020,808705,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.00 ,0.05,0.17%,,United States,,11123,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.94 ,-0.31,-1.14%,,United States,,1727,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.72 ,-0.53,-2.10%,,United States,,3685,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.30 ,-0.72,-2.88%,,United States,,2519,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.47 ,-0.5797,-2.31%,,United States,,408,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.45 ,-0.78,-3.22%,,United States,,2081,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.94 ,-0.3191,-1.37%,,United States,,2583,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.57 ,-0.35,-1.46%,,United States,,11528,,
PED,Pedevco Corp. Common Stock,$2.06 ,0.2001,10.76%,163691982,United States,,9001398,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$8.45 ,0.46,5.76%,196437589,,2019,247947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$3.13 ,-0.02,-0.64%,49853904,China,,60805,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.77 ,-0.2299,-4.60%,344774127,Canada,,1791435,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$4.78 ,0.1402,3.02%,481364782,Canada,,1152484,Basic Industries,Precious Metals
