Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$16.38 ,0.21,1.30%,2021211558,United States,2004,1896453,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.69 ,-0.0099,-0.04%,,United States,,525,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.40 ,-0.0515,-0.20%,,United States,,300,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.99 ,0,0.00%,,United States,,3864,,
ABT,Abbott Laboratories Common Stock,$122.80 ,-0.24,-0.20%,2.17646E+11,United States,,3453409,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.15 ,-0.29,-0.80%,806331028,United States,2015,6748,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.47 ,-0.85,-1.30%,3111797022,,2018,163507,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.78 ,-0.43,-3.52%,2325263848,,2018,11839800,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$44.31 ,1.5,3.50%,6098477952,United States,2004,606267,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.92 ,0.6,7.21%,842911786,United States,,1000540,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.85 ,0.265,2.51%,1049610236,United States,2017,110524,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.78 ,1.63,14.62%,8701990412,China,2001,456066,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.48 ,-0.115,-0.69%,7669660426,United States,2020,1594280,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$14.78 ,-1.4958,-9.19%,924012500,United States,2020,7313388,Finance,Business Services
ACM,AECOM Common Stock,$57.14 ,-0.02,-0.04%,8443835901,United States,2007,729119,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.41 ,-0.88,-0.35%,1.67672E+11,Ireland,2001,953181,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.99 ,-0.075,-0.68%,568473750,United States,2020,34021,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.12 ,0.01,0.09%,193844908,United States,2011,82624,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.59 ,0.61,5.09%,134684987,United States,,134863,,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.95 ,0.8,3.31%,,United States,,33182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.87 ,-0.14,-1.00%,464337655,United States,2012,309183,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.71 ,-0.4831,-1.37%,359352466,United States,2015,64360,,
ADC,Agree Realty Corporation Common Stock,$63.16 ,-0.165,-0.26%,3980121759,United States,,685261,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.67 ,-0.27,-0.87%,2352960934,,2020,154797,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$56.72 ,0.6,1.07%,31542233684,United States,,1485701,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.25 ,0.375,1.02%,3507365710,,2016,1244420,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$87.47 ,1.05,1.22%,4340417446,United States,2001,563927,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.71 ,0.025,0.26%,8011072083,United States,2018,2945701,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.85 ,-0.03,-0.17%,1939998190,United States,,100872,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.18 ,-0.04,-0.16%,0,Netherlands,,17912,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$70.94 ,-1.39,-1.92%,17536863019,United States,,1280199,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.71 ,0.04,0.16%,0,,2019,30968,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.90 ,0.17,3.59%,9939744938,Netherlands,,2377622,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$28.99 ,0.29,1.01%,2774940832,United States,2003,636730,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.20 ,0.03,0.12%,,United States,,12062,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.18 ,-0.04,-0.15%,,United States,,8879,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.27 ,2.48,4.15%,15150365413,Canada,,1226677,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.28 ,0.045,2.02%,396722624,,2018,15694,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.32 ,0.355,1.42%,4206950694,United States,,2248013,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$47.56 ,1.67,3.64%,6171224514,Netherlands,2006,982891,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.02 ,-1.29,-4.56%,17971843619,United States,,6828115,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.26 ,-0.18,-1.25%,409902787,United States,2002,72356,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.82 ,-0.08,-0.31%,0,United States,,25074,,
AFG,American Financial Group Inc. Common Stock,$110.73 ,3.24,3.01%,9560981850,United States,,306771,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.07 ,-0.01,-0.04%,0,United States,2019,13960,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.31 ,-0.0993,-0.38%,26259657,United States,2019,4038,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.94 ,0.03,0.11%,0,United States,2020,4617,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.12 ,0.05,0.19%,0,United States,2020,11204,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.91 ,0.055,1.43%,84450397,,2016,269863,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$49.23 ,1.15,2.39%,34089510420,United States,,2768981,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70 ,0.15,1.03%,228923997,,2011,74082,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.57 ,2.0789,11.89%,4329378173,Canada,,11327162,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.52 ,-0.43,-3.32%,718022000,,2021,160440,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.53 ,2.61,2.11%,9477035253,United States,,728360,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.99 ,-0.04,-0.36%,137919906,United States,2006,30219,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.76 ,0.335,4.52%,3045603081,Canada,2015,7352297,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.93 ,1.82,2.19%,911807801,United States,,36686,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.75 ,0,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.99 ,0.12,0.45%,,United States,,4944,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.32 ,0.315,1.17%,,United States,,1200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.94 ,0.15,0.58%,,United States,,17649,,
AGO,Assured Guaranty Ltd. Common Stock,$39.53 ,0.03,0.08%,3194268295,Bermuda,2004,295310,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.82 ,0.0725,0.27%,,Bermuda,,2861,,
AGO^E,Assured Guaranty Ltd.,$26.62 ,-0.0101,-0.04%,,Bermuda,,4734,,
AGO^F,Assured Guaranty Ltd.,$25.65 ,0.0984,0.39%,,Bermuda,,6911,,
AGR,Avangrid Inc. Common Stock,$44.46 ,-0.55,-1.22%,13759973506,United States,2015,523152,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.32 ,-0.02,-0.24%,976260347,Luxembourg,2011,239837,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.93 ,0.34,4.48%,283622564,United States,2018,451066,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$48.63 ,0.13,0.27%,763003192,United States,,78692,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.27 ,0.01,0.44%,48601660,United States,,71558,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.67 ,0.12,0.96%,1012814460,United States,2013,126922,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49 ,0.07,0.28%,,United States,,14092,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.74 ,-0.09,-0.34%,,Bermuda,,5556,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.96 ,-0.0751,-0.29%,,Bermuda,,9484,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.75 ,-0.05,-0.19%,,Bermuda,,12500,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.86 ,0.095,2.53%,265749348,United States,2003,16846996,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.25 ,1.245,6.23%,,United States,,28937,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.20 ,1.32,6.64%,,United States,,19397,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.10 ,1.45,7.38%,,United States,,30463,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.15 ,1.39,7.03%,,United States,,18579,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.05 ,1.56,8.00%,,United States,,52492,,
AI,C3.ai Inc. Class A Common Stock,$126.10 ,-8.44,-6.27%,12086433052,,2020,1857509,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.81 ,0.035,0.14%,0,United States,2015,2830,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68 ,0.05,0.34%,212331902,,2013,20380,,
AIG,American International Group Inc. New Common Stock,$44.11 ,1.525,3.58%,37997592498,United States,,4389336,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.46 ,-0.1501,-0.54%,,United States,,35862,,
AIN,Albany International Corporation Common Stock,$82.51 ,2.71,3.40%,2668570764,United States,,100797,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.52 ,-0.34,-1.18%,978895810,,2019,83193,,
AIR,AAR Corp. Common Stock,$41.17 ,0.535,1.32%,1452809011,United States,,198782,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.54 ,0,0.00%,12952551081,,2020,571039,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$85.20 ,1.72,2.06%,3308490319,United States,,69680,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.87 ,0.05,1.04%,1482814381,United States,1994,3198630,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.10 ,0.1,0.40%,0,United States,,640,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.49 ,3.18,2.58%,7432450070,United States,2004,684474,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.49 ,-0.0593,-0.23%,0,United States,2020,5592,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$119.79 ,2.26,1.92%,0,United States,,285389,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.98 ,-0.62,-4.56%,1169269851,United States,2020,1552401,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$120.74 ,0.56,0.47%,23392167600,United States,,482330,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.33 ,-0.07,-0.13%,4058769380,United States,,340888,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.88 ,0.475,4.57%,250499568,United States,2015,63430,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.71 ,0.1343,0.55%,0,United States,2017,5176,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.51 ,0.0127,0.09%,,Chile,,1437,,
AKO/B,Embotelladora Andina S.A.,$16.46 ,0.09,0.55%,,Chile,,1587,,
AKR,Acadia Realty Trust Common Stock,$18.71 ,0.315,1.71%,1613648608,United States,,741817,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.95 ,1.9701,4.38%,5341931015,United States,2011,745059,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01 ,-0.09,-0.35%,,United States,,11354,,
ALB,Albemarle Corporation Common Stock,$156.43 ,0.26,0.17%,18244763939,United States,,1784083,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.78 ,-0.14,-0.20%,35114776000,Switzerland,2019,1107088,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.96 ,-0.62,-0.96%,3333379591,United States,,212272,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.16 ,0.675,3.86%,1313593170,United States,,180407,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$158.71 ,2.79,1.79%,1885370845,United States,,20527,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.16 ,0.02,0.10%,,Bermuda,,8568,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.03 ,-0.0048,-0.02%,,Bermuda,,4310,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.90 ,0.08,0.35%,,Bermuda,,15363,,
ALK,Alaska Air Group Inc. Common Stock,$63.65 ,1.37,2.20%,7871199470,United States,,3551086,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$105.48 ,2.03,1.96%,32086255278,United States,,1627217,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.06 ,-0.055,-0.21%,,United States,,36696,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.60 ,-0.07,-0.26%,,United States,,34800,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.34 ,0.05,0.19%,,United States,,250675,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.85 ,0.06,0.23%,,United States,,25295,,
ALLE,Allegion plc Ordinary Shares,$109.03 ,-0.03,-0.03%,9892542342,United States,2013,503870,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$42.72 ,-0.08,-0.19%,16006073280,United States,2014,1946753,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.97 ,0.07,0.27%,,United States,,102478,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.38 ,-0.14,-0.53%,,United States,,10472,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.72 ,-0.42,-1.10%,4249942651,United States,2012,1359085,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.64 ,0.17,1.62%,319396861,,2019,61856,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.20 ,-0.03,-0.11%,,,,10670,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.61 ,-0.59,-4.47%,453171875,,2020,819938,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$92.85 ,-0.66,-0.71%,8115090000,Sweden,,405978,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.89 ,7.565,2.87%,1383488252,United States,,6658,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.04 ,0.01,0.13%,3834332063,United States,2017,5741432,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.12 ,0.04,0.25%,738443321,United States,,182585,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.40 ,0.7,12.28%,2170069389,,2013,135362498,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.45 ,0.025,0.22%,17876834181,,2019,3247666,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.37 ,-0.49,-0.41%,27752975560,United States,,542214,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$142.87 ,0.42,0.30%,6480734499,United States,,221534,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.06 ,-0.27,-0.86%,9823133191,,2013,1005833,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.39 ,-0.1208,-0.47%,,,,21315,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.44 ,-0.0151,-0.06%,,,,7792,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.76 ,0.03,0.12%,,,,2318,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.82 ,-0.03,-0.12%,,,,658,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.45 ,-0.13,-0.49%,,,,10851,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.39 ,0.08,0.32%,1839740484,United States,2019,30513,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.89 ,-5.065,-6.42%,3474873022,United States,,527556,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.20 ,-0.13,-0.98%,44079592022,Mexico,,5151,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$225.64 ,1.15,0.51%,26354752000,United States,,471687,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.13 ,0.16,5.39%,117864692,United States,2016,817228,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.72 ,0.98,7.13%,269506095,United States,2018,387057,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.13 ,-2.15,-3.35%,2973919240,United States,2010,202711,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.34 ,-0.2911,-5.17%,788173478,,2018,982462,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$224.96 ,-1.41,-0.62%,99930237466,United States,,1010539,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$27.55 ,-2.7,-8.93%,6473040114,United States,2020,2268088,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.15 ,-0.15,-1.13%,43912623871,Mexico,,2473158,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$78.85 ,0.11,0.14%,6928156985,United States,,662965,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$294.11 ,-16.84,-5.42%,22252793177,,2014,1172119,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.10 ,0.18,0.67%,1690787211,United States,,1051561,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.80 ,0.045,1.64%,277554630,United States,,384708,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.57 ,0.048,0.19%,,United States,,3049,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.78 ,-0.04,-0.16%,,United States,,1210,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.17 ,0.015,0.06%,,United States,,3337,,
ANTM,Anthem Inc. Common Stock,$296.70 ,1.73,0.59%,73790568777,United States,,645032,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.28 ,-0.06,-0.64%,978399671,United States,2007,239528,,
AON,Aon plc Class A Ordinary Shares (Ireland),$229.17 ,0.83,0.36%,52392008471,United States,,817693,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.83 ,-0.15,-1.25%,317931250,United States,2020,375303,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$61.56 ,1.92,3.22%,9959305399,United States,,734434,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.98 ,-0.04,-0.50%,146127685,United States,,125195,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.94 ,-0.7919,-1.63%,3847012343,United States,2013,487526,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$265.04 ,1.16,0.44%,58647226926,United States,,725298,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.33 ,-0.19,-0.97%,3780948000,,2020,834084,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$130.32 ,-2.11,-1.59%,78081673955,United States,,802862,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.08 ,0.7,4.87%,3366851386,United States,2015,3102700,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$51.10 ,-0.73,-1.41%,11395014198,United States,2011,821717,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.05 ,-0.14,-0.54%,,United States,,75211,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.59 ,-0.09,-0.34%,,United States,,22595,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.20 ,0.06,0.66%,162709415,United States,2017,435542,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.67 ,-0.09,-0.84%,1101608145,United States,2020,1375798,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.25 ,0.26,3.25%,411679579,United States,2011,327920,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$157.92 ,4.1237,2.68%,42643406156,United Kingdom,2011,989288,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$180.87 ,5.14,2.93%,,United Kingdom,,57906,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.48 ,-0.78,-4.52%,9839076038,,2016,1365585,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.34 ,0.0119,0.04%,0,,2018,5751,Public Utilities,Electric Utilities: Central
