Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.78 ,0.52,3.92%,281638506,United States,2018,793400,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.39 ,0.09,3.91%,0,United States,2018,571071,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.18 ,-0.14,-1.36%,123600470,United States,2020,42757,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.63 ,0.0301,5.02%,0,United States,2020,9666,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.80 ,0.004,0.50%,0,United States,2020,36685,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$171.13 ,1.84,1.09%,73233409849,United States,,735288,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.64 ,-6.57,-10.39%,7746789699,United States,2019,659695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$298.71 ,-6.69,-2.19%,65683163570,United States,,669068,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.45 ,0.34,2.11%,788879819,United States,1994,183480,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.54 ,-0.36,-9.23%,49564949,United States,2020,1020613,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.64 ,-1.97,-1.68%,1828118993,United States,2009,21538,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.60 ,-0.45,-4.48%,3008881747,United States,2019,149767,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.52 ,-0.33,-2.57%,1220419590,United States,2014,261170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.86 ,-0.08,-4.12%,0,United States,2019,4902,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.12 ,-0.17,-1.38%,68312174,Switzerland,,15586,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.08 ,-0.09,-7.69%,120929423,United States,,9266742,Health Care,Major Pharmaceuticals
AEACU,Authentic Equity Acquisition Corp. Unit,$10.49 ,0.02,0.19%,0,United States,2021,31336,Finance,Business Services
AEGN,Aegion Corp Common Stock,$25.96 ,-0.045,-0.17%,794376109,United States,,221331,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$4.75 ,0.14,3.04%,14487928,China,,1303242,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$3.07 ,0.05,1.66%,72118991,United States,1997,2030989,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$19.08 ,-4.81,-20.13%,163515600,United States,2020,252104,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.79 ,-4.71,-4.34%,3972325090,United States,1995,202424,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.57 ,-0.07,-2.65%,31157457,United States,,211400,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$76.88 ,-2.2,-2.78%,38162427374,United States,,2458962,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.01 ,-0.88,-1.88%,0,United States,,46657,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.01 ,-1.63,-3.42%,0,United States,,84084,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.83 ,-0.1222,-0.77%,740975181,United States,2013,413531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.36 ,-0.015,-0.63%,92173527,United States,2017,1412865,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.28 ,-0.09,-2.67%,40562425,United States,,37742,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$38.41 ,-2.045,-5.06%,395048962,United States,,106036,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.40 ,-0.08,-5.41%,87750058,Canada,,8655375,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.30 ,0,0.00%,0,United States,2017,34607,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$23.41 ,-0.39,-1.64%,651876803,United States,2020,186032,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.94 ,0.49,5.80%,973004648,United States,,526090,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.04 ,0.03,0.12%,,United States,,25453,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.36 ,0.245,0.98%,0,United States,,30389,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.60 ,-0.4401,-7.29%,642792037,Germany,2014,1669399,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$103.90 ,-2.095,-1.98%,26743347122,United States,2021,2663092,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.39 ,-0.675,-2.93%,2086345193,Brazil,2019,162420,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53 ,0.01,0.10%,62916750,Hong Kong,2019,6231,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.50 ,-0.005,-0.99%,0,Hong Kong,2019,16100,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.60 ,-0.07,-10.45%,0,Hong Kong,2019,29328,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.80 ,-0.1,-0.72%,862500000,United States,2020,217374,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.87 ,0.195,1.33%,0,United States,2020,62811,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.87 ,0.08,1.67%,0,United States,2020,13022,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.34 ,-0.14,-3.13%,825247966,United States,2000,1583745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.58 ,0.1,4.03%,136881797,United States,2014,89115,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.84 ,-1.19,-8.48%,173234584,United States,2021,919283,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.91 ,1.73,3.32%,3739290217,United States,2013,496723,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.34 ,0.05,0.69%,351858365,United States,2016,124038,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.70 ,-0.75,-4.56%,453589564,Hong Kong,2018,3992,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.58 ,0.115,0.70%,8942212500,United States,2008,5026319,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87 ,0.05,0.20%,0,United States,,6571,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41 ,-0.01,-0.04%,0,United States,,17930,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43 ,-0.11,-0.45%,0,United States,,60819,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.62 ,-0.035,-0.15%,0,United States,,22512,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.11 ,-0.2399,-7.16%,272444760,United States,2014,853847,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$6.26 ,-0.77,-10.95%,267038316,United States,2014,4204119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$59.59 ,2.34,4.09%,1408561724,United States,,147208,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$14.45 ,1.05,7.84%,221879750,United States,2020,2857592,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$16.97 ,1.33,8.50%,0,United States,2020,124689,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.65 ,0.1701,3.80%,0,United States,2020,482155,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$31.42 ,-0.33,-1.04%,4074811979,United States,2018,711110,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.66 ,-0.61,-9.73%,22716619,United States,1992,254900,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.07 ,2.0899,29.94%,214166551,China,2019,674440,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$2.11 ,0.27,14.67%,91487106,China,2018,21743373,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.52 ,-0.0999,-6.17%,53082225,United States,,24722662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$58.43 ,1.08,1.88%,3781240305,United States,2006,274101,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.92 ,-0.18,-1.28%,908407730,United States,2004,293754,,
AIRG,Airgain Inc. Common Stock,$26.32 ,-0.5899,-2.19%,257093605,United States,2016,136082,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$26.86 ,0.94,3.63%,77406572,United States,,11861,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10 ,0,0.00%,0,United States,,722,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.38 ,0.036,10.49%,0,United States,,110826,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$98.06 ,-0.8,-0.81%,15983780000,United States,1999,1696462,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.17 ,-0.275,-6.19%,602004494,United States,2014,4524308,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.48 ,-0.08,-2.25%,64817787,United States,2014,360956,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.75 ,0.0629,0.59%,0,United States,2021,17125,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.39 ,-1.19,-3.77%,1055196870,United States,2019,153084,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.45 ,-0.38,-2.40%,654970537,United States,,515796,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.64 ,-0.24,-6.19%,140042881,United Kingdom,,464371,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.68 ,-0.04,-1.08%,258256615,Canada,,137883,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.47 ,0.275,1.43%,669258574,United States,2020,279602,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.15 ,0.42,3.58%,56075142,Hong Kong,2018,67676,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80 ,-0.01,-1.24%,0,Hong Kong,2018,14321,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50 ,0,0.00%,0,Hong Kong,2018,6,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.09 ,0.01,0.93%,0,Hong Kong,2018,162558,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.79 ,-1.13,-2.98%,701851917,United States,,121081,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.04 ,0.38,1.28%,225702927,United States,,18874,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.14 ,-0.61,-4.78%,554342179,United States,2014,502644,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.29 ,-0.4,-2.26%,1370106439,United States,2019,308653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$29.24 ,-0.895,-2.97%,5539042675,United States,2020,897757,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$581.34 ,-17.91,-2.99%,45838886885,United States,2001,409882,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.03 ,0.23,0.77%,1144680837,United States,2020,69037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$248.06 ,5.2977,2.18%,4069526721,United States,2006,170328,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.55 ,-0.65,-7.07%,48900588,United States,2010,95272,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.62 ,0.01,0.62%,68560098,United States,,632271,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.71 ,0.13,0.66%,3138578792,Ireland,1991,643276,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$127.11 ,-8.545,-6.30%,6673437793,United States,2018,115331,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.59 ,-0.13,-0.37%,4852290458,United States,2018,389927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.43 ,-0.4501,-2.83%,543325493,Israel,2006,154733,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.79 ,-0.12,-6.28%,89949201,United States,2017,1354787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.22 ,-6.84,-4.41%,17342039256,United States,2004,267932,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.01 ,-0.13,-1.17%,78947051,United States,1983,8746,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.68 ,0.335,2.95%,277902162,United States,2015,72138,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$94.67 ,-4.62,-4.65%,4649439762,United States,2015,196903,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.72 ,-0.12,-6.52%,143809460,United States,2017,1777609,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.72 ,0.495,1.75%,491752128,United States,2019,4072,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27 ,-0.01,-0.31%,176916666,United States,1999,130977,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$19.88 ,-3.05,-13.30%,738401766,United States,,1377796,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.71 ,0.38,1.08%,671470057,United States,2015,13554,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.94 ,2.453,4.67%,892629252,United States,2017,48238,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$6.75 ,-0.21,-3.02%,488169254,United States,,1252057,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.02 ,-2.06,-3.27%,4494570094,United States,2017,146629,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$13.32 ,-0.2116,-1.56%,0,United States,2021,3348927,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$15.34 ,-0.34,-2.17%,0,United States,2020,435558,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$4.50 ,0.2414,5.67%,0,United States,2021,832001,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$41.87 ,0.26,0.63%,2623966648,United States,2020,239839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.27 ,-0.2375,-0.15%,34136342369,United States,1996,1761221,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$76.96 ,-10.59,-12.10%,2855794893,United States,2020,384796,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.43 ,-0.19,-7.25%,141137401,Canada,,278689,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Bank Class A Common Stock,$17.03 ,0.68,4.16%,528773411,United States,2018,35843,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$115.23 ,-4.23,-3.54%,1.05742E+11,United States,1972,5772474,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$121.17 ,-5.99,-4.71%,4261795723,United States,2012,358921,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$54.10 ,3.83,7.62%,2231040071,United States,,865302,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$85.51 ,-4.075,-4.55%,1.03574E+11,United States,,32718826,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$283.17 ,-9.31,-3.18%,9290960329,United States,,94494,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.94 ,0.35,1.48%,1000450086,United States,,36156,Consumer Services,Professional Services
